"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
374,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6797274,https://bidplus.gem.gov.in/showbidDocument/8481171,"Bending Beam type Load Cell Capacity: 50 Kgf,Bending Beam type Load Cell Capacity: 100 Kgf",Ministry of Chemicals and Fertilizers,BRAHMAPUTRA VALLEY FERTILIZER CORPORATION LIMITED (BVFCL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-16 12:20:00.000","2025-11-10 15:00:00.000",10,"90318000.0",,,1,true
375,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770777,https://bidplus.gem.gov.in/showbidDocument/8451003,"Aqua Chlorine,Aqua Quick Set,H2S Vial,Residential Free chlorine test kit,Terafil water filter candl",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-09 13:27:00.000","2025-10-31 13:00:00.000",39956,"38220090.0",,,1,true
376,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6746265,https://bidplus.gem.gov.in/showbidDocument/8422774,"Hiring of Sanitation Service - Manpower Based Model - Cleaner; 6; All Areas; All Areas; Daily; 2,Hi",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-03 18:36:00.000","2025-11-03 19:00:00.000",17,"99931100.0",,,1,true
377,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733230,https://bidplus.gem.gov.in/showbidDocument/8407686,ATOMIC ABSORPTION SPECTRPHOTOMETER,Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 17:28:00.000","2025-10-20 16:00:00.000",1,"90273000.0",,,1,true
378,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768396,https://bidplus.gem.gov.in/showbidDocument/8448294,"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian; Breakfast, Lunch, Dinner, Snac",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-08 18:15:00.000","2025-10-29 19:00:00.000",1,"99633100.0",,,1,true
379,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758666,https://bidplus.gem.gov.in/showbidDocument/8437335,"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian, Non-Vegetarian; Breakfast, Lun",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-07 14:57:00.000","2025-10-18 15:00:00.000",1,"99633100.0",,,1,true
380,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6722596,https://bidplus.gem.gov.in/showbidDocument/8395699,Virgin ABS Raw Material Black Coloured (Injection Grade),Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-28 13:46:00.000","2025-10-20 09:00:00.000",30000,"39033000.0",,,1,true
381,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6758799,https://bidplus.gem.gov.in/showbidDocument/8437493,Entry and Mid Level Desktop Computer,Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-06 17:29:00.000","2025-10-21 12:00:00.000",3,"84713010.0",,,1,true
382,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762760,https://bidplus.gem.gov.in/showbidDocument/8441980,"Canteen Service - Best Price  on Fixed Menu Rate Model - Vegetarian, Non-Vegetarian; Breakfast, Lun",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-07 17:35:00.000","2025-10-17 18:00:00.000",2,"99633100.0",,,1,true
383,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751217,https://bidplus.gem.gov.in/showbidDocument/8428521,"Boys Pant,Boys Shirt,Girls Chudithar,Girls Pyjama,Girls Duppatta,Boys Pant,Boys Shirt,Girls Chudith",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-03 17:54:00.000","2025-10-24 18:00:00.000",1000,"62034200.0",,,1,true
385,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6782625,https://bidplus.gem.gov.in/showbidDocument/8464568,Recycled Poly Propylene Co-Propylene injection grade Plastic Raw Material (RP-PPCP),Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-13 12:07:00.000","2025-11-03 18:00:00.000",27000,"39021000.0",,,1,true
386,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6510178,https://bidplus.gem.gov.inshowbidDocument/8154438,"Uniform Shirting Cloth ( per set 3 pcs),Uniform Trouser Cloth ( per set 2 pcs)",Ministry of Chemicals and Fertilizers,CENTRAL INSTITUTE OF PLASTICS ENGINEERING AND TECHNOLOGY (CIPET),Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-15 19:00:00.000","2025-10-16 19:00:00.000",1160,"52081900.0",,,1,true
387,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772912,https://bidplus.gem.gov.in/showbidDocument/8453413,Galvanized Iron Core Box (V2),Ministry of Chemicals and Fertilizers,FCI ARAVALI GYPSUM AND MINERALS INDIA LIMITED (FAGMIL),Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-13 17:50:00.000","2025-10-28 14:00:00.000",480,"73089090.0",,,1,true
388,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6794105,https://bidplus.gem.gov.in/showbidDocument/8477643,"ITEM1,ITEM2,ITEM3,ITEM4,ITEM5 (UNINTERUPTED POWER SUPPLY 600 VA)",Ministry of Chemicals and Fertilizers,HINDUSTAN ANTIBIOTICS LIMITED,Ministry of Chemicals and Fertilizers Department of Pharmaceuticals,"2025-10-15 15:44:00.000","2025-10-27 14:00:00.000",12,"85044010.0",,,1,true
389,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757950,https://bidplus.gem.gov.in/showbidDocument/8436545,"HALF FACE MASK,SPARE MULTIGAS FILTER CARTRIDGE",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-06 15:52:00.000","2025-10-20 14:00:00.000",30,"90200000.0",,,1,true
390,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751386,https://bidplus.gem.gov.in/showbidDocument/8428727,"ELECTRODE WELDING 2.5X350MM AWS E6013[ X RAY QUALITY],ELECTRODE WELDING 3.15X350/450MM AWS E6013[ X",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-03 17:35:00.000","2025-10-17 14:00:00.000",2080,"83111000.0",,,1,true
391,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768381,https://bidplus.gem.gov.in/showbidDocument/8448279,"Safety Helmet,Headband with cradle for safety helmet.",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-08 18:07:00.000","2025-10-22 14:00:00.000",210,"65061010.0",,,1,true
392,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6764250,https://bidplus.gem.gov.in/showbidDocument/8443613,LIGHTLY RESIN BONDED MINERAL WOOL SIZE OF 1.5M (Min) X 1.2M X 50MM THK,Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-08 16:54:00.000","2025-10-21 14:00:00.000",300,"68061000.0",,,1,true
393,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751532,https://bidplus.gem.gov.in/showbidDocument/8428901,"ELBOW 50MM X 3000 SW 45 DEG CS SEAMLESS ASTM A105,ELBOW 20 MM X 3000 SW 90 DEG SS 316 SEAMLESS A182",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-03 17:53:00.000","2025-10-17 14:00:00.000",136,"73079990.0",,,1,true
394,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766600,https://bidplus.gem.gov.in/showbidDocument/8446247,Custom Bid for Services - MAINTENANCE OF HEAT EXCHANGERS (ARC),Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-08 14:34:00.000","2025-10-22 14:00:00.000",1,"99871000.0",,,1,true
395,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6775490,https://bidplus.gem.gov.in/showbidDocument/8456344,"ALUMINIUM SHEET IN COIL FORM 1.2M WIDTH X 24 SWG (250KG/COIL),ALUMINIUM SHEET IN COIL FORM 1.2M WID",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-10 14:37:00.000","2025-10-24 14:00:00.000",800,"76061220.0",,,1,true
396,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6750826,https://bidplus.gem.gov.in/showbidDocument/8428084,Air Circulator Type Electric Fan as per IS 2997,Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-03 16:11:00.000","2025-10-17 14:00:00.000",7,"84145920.0",,,1,true
397,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6777950,https://bidplus.gem.gov.in/showbidDocument/8459102,"O RING REPAIR KIT, PART NO: RKORP322TA FOR SUNDYNE PUMP MODELS LMV 322,O RING (ITEM NO: 936A) , PAR",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-10 17:39:00.000","2025-10-24 14:00:00.000",20,"84849000.0",,,1,true
398,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6717612,https://bidplus.gem.gov.in/showbidDocument/8390135,Custom Bid for Services - Annual Maintenance Contract of Public Address System,Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-23 15:58:00.000","2025-10-17 14:00:00.000",1,"99871000.0",,,1,true
399,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6736481,https://bidplus.gem.gov.in/showbidDocument/8411419,"Shaft Extension kit with necessary locking circlip, Cat No. SK91331 for FN400/630 Isolators,Shaft E",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-29 10:53:00.000","2025-10-21 11:00:00.000",20,"85389000.0",,,1,true
400,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784417,https://bidplus.gem.gov.in/showbidDocument/8466734,Cotton Yarn Waste (V2) as per IS 5485,Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-13 16:02:00.000","2025-10-27 14:00:00.000",750,"52021000.0",,,1,true
401,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734965,https://bidplus.gem.gov.in/showbidDocument/8409681,"PVC Hand gloves 14""",Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-27 10:47:00.000","2025-10-18 14:00:00.000",400,"39262020.0",,,1,true
402,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733933,https://bidplus.gem.gov.in/showbidDocument/8408483,Chemical resistance hand gloves 16,Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-27 10:22:00.000","2025-10-18 14:00:00.000",300,"40151900.0",,,1,true
403,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6786809,https://bidplus.gem.gov.in/showbidDocument/8469519,Cotton Canvas Hand Gloves (SAIL),Ministry of Chemicals and Fertilizers,HINDUSTAN ORGANIC CHEMICALS LIMITED,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-15 09:15:00.000","2025-10-29 14:00:00.000",800,"61161000.0",,,1,true
404,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6728673,https://bidplus.gem.gov.in/showbidDocument/8402549,Stability Chamber,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 16:04:00.000","2025-10-17 17:00:00.000",3,"84198990.0",,,1,true
405,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6726801,https://bidplus.gem.gov.in/showbidDocument/8400434,FTIR With Microscope,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 16:03:00.000","2025-10-17 17:00:00.000",1,"90273000.0",,,1,true
406,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6725794,https://bidplus.gem.gov.in/showbidDocument/8399302,Supercritical Fluid Chromatography,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 16:10:00.000","2025-10-17 17:00:00.000",1,"90272000.0",,,1,true
407,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6676702,https://bidplus.gem.gov.in/showbidDocument/8343486,Fluorescence Stereo Microscope,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 16:06:00.000","2025-10-17 17:00:00.000",1,"90118000.0",,,1,true
408,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6725261,https://bidplus.gem.gov.in/showbidDocument/8398700,Lyophilizer,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-09-26 15:11:00.000","2025-10-17 16:00:00.000",1,"84198990.0",,,1,true
409,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6764178,https://bidplus.gem.gov.in/showbidDocument/8443532,Zebrafish Housing System,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-08 18:26:00.000","2025-10-29 19:00:00.000",1,"84798990.0",,,1,true
410,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6762984,https://bidplus.gem.gov.in/showbidDocument/8442222,Agri-drone Spray,Ministry of Chemicals and Fertilizers,INSTITUTE OF PESTICIDE FORMULATION TECHNOLOGY (IPFT) GURGAON HARYANA,Ministry of Chemicals and Fertilizers Department of Chemicals and Petrochemicals,"2025-10-09 17:51:00.000","2025-10-30 18:00:00.000",1,"88024900.0",,,1,true
411,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6732899,https://bidplus.gem.gov.in/showbidDocument/8407317,Annual Maintenance service - EPABX System,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 10:50:00.000","2025-10-25 14:00:00.000",1,"99871900.0",,,1,true
412,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6603468,https://bidplus.gem.gov.in/showbidDocument/8260015,Facility Management Services - LumpSum Based - Industrial; Horticulture Services; Cost of consumabl,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 13:00:00.000","2025-10-25 15:00:00.000",1,"99851000.0",,,1,true
413,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753233,https://bidplus.gem.gov.in/showbidDocument/8430953,Custom Bid for Services - Carrying out stamping services for weighbridges online weighing machines,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 14:14:00.000","2025-10-18 13:00:00.000",1,"99889900.0",,,1,true
414,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749495,https://bidplus.gem.gov.in/showbidDocument/8426503,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Residential; Mediu",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-03 12:12:00.000","2025-10-17 13:00:00.000",1,"99871100.0",,,1,true
415,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744490,https://bidplus.gem.gov.in/showbidDocument/8420766,M0203100002 Wagon door Seal plastic Tag,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-09-30 17:20:00.000","2025-10-21 18:00:00.000",100000,"39269099.0",,,1,true
416,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6744365,https://bidplus.gem.gov.in/showbidDocument/8420615,"M4105110017 COMP STEAM TRAP, 2, 800# , SPB20-1751, IBR,M4105110016 COMP STEAM TRAP, 1.5, 800#",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-01 11:34:00.000","2025-10-22 12:00:00.000",10,"84818090.0",,,1,true
417,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6749803,https://bidplus.gem.gov.in/showbidDocument/8426872,Custom Bid for Services - Two years AMC of Rewinding/Repair of LT motors of various Voltage Grades,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-03 16:52:00.000","2025-10-18 17:00:00.000",1,"99871900.0",,,1,true
418,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756097,https://bidplus.gem.gov.in/showbidDocument/8434308,Custom Bid for Services - Hiring of Articulated Boom Lift (Man lifter) for accessing jobs at height,Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-06 10:56:00.000","2025-10-20 11:00:00.000",1,"99660000.0",,,1,true
419,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6733588,https://bidplus.gem.gov.in/showbidDocument/8408080,"Procurement of Slat chain link EN19,Procurement of Slat chain link SS 410",Ministry of Chemicals and Fertilizers,"JOINT VENTURE OF CIL, NTPC, IOCL, FCIL & HFCL",Ministry of Chemicals and Fertilizers Department of Fertilizers,"2025-10-04 12:31:00.000","2025-10-25 14:00:00.000",288,"73151190.0",,,1,true
